ticker_symbol,timestamp,volume,accumulated_volume,volume_weighted_average_price,closing_tick_price,average_trade_size
GNTX,1749565140000,333,175040,22.1394,22.14,14
FAST,1749565140000,3214,311792,42.2169,42.22,42
SXTP,1749565140000,2240,24884,2.9436,2.96,1120
TOWN,1749565140000,100,14299,34.69,34.69,100
EU,1749565140000,1500,384446,2.145,2.145,150
PRCH,1749565140000,4174,272257,11.1651,11.1647,160
VGUS,1749565140000,140,4784,75.3386,75.34,70
SNBR,1749565140000,1418,40796,10.3496,10.35,128
ALT,1749565140000,12214,1141534,6.3723,6.3888,158
QSG,1749565140000,3693,1822689,8.0024,8.01,115
AQST,1749565140000,1966,297550,3.5196,3.52,81
PANW,1749565140000,4093,485706,195.6668,195.67,24
GLTO,1749565140000,6230,18788,3.3348,3.39,296
VFS,1749565140000,679,139486,3.4984,3.495,48
HOVR,1749565140000,2741,831922,1.1506,1.159,195
SFM,1749565140000,4489,165014,162.8527,162.86,39
WINA,1749565140000,5548,160974,412.0829,412.875,19
TQQQ,1749565140000,113673,14549888,75.1426,75.12,132
BCTX,1749565140000,302,16610,3.4598,3.4599,151
JKHY,1749565140000,356,87335,179.2901,179.32,27
PATK,1749565140000,1312,12584,92.1288,92.22,16
VKTX,1749565140000,64257,1183187,28.9435,29.025,163
ROKU,1749565140000,22202,659732,81.1405,80.9,68
OST,1749565140000,20753,6842448,6.2393,6.24,384
AMIX,1749565140000,470,13103,1.444,1.4331,235
DJTWW,1749565140000,2975,21799,12.8176,12.8955,228
MATH,1749565140000,5327,177999,3.9248,3.94,409
CLSD,1749565140000,613,189301,0.7746,0.7728,122
ABUS,1749565140000,382,82131,3.5547,3.56,95
DNLI,1749565140000,1838,245542,14.8882,14.88,55
KLTO,1749565140000,654008,175744746,3.3365,3.3899,296
CYCU,1749565140000,5052,460292,0.3946,0.3931,721
CLFD,1749565140000,253,6301,38.9685,39.025,42
PCT,1749565140000,8230,630302,11.1856,11.19,95
BROG,1749565140000,301,50430,2.56,2.56,150
MNRO,1749565140000,1390,89380,17.0147,16.995,43
AAXJ,1749565140000,1201,68643,81.2508,81.25,109
SMST,1749565140000,2813,303951,26.5345,26.575,133
FARO,1749565140000,8010,141923,42.6373,42.63,101
TMDX,1749565140000,730,136388,142.6014,142.76,27
RXT,1749565140000,200,229477,1.305,1.305,200
IXHL,1749565140000,730126,136659740,0.2089,0.210799,2288
STKL,1749565140000,404,65701,5.74,5.74,80
CARE,1749565140000,150,3332,16.6733,16.685,75
NLSP,1749565140000,1776,217919,2.5558,2.5533,222
RNA,1749565140000,903,477437,33.6908,33.72,26
CRESY,1749565140000,1090,48461,10.9941,10.9895,545
IESC,1749565140000,231,26451,264.9658,265.34,19
TENB,1749565140000,5261,227561,32.9697,32.95,66
VLY,1749565140000,7679,1111328,9.0662,9.065,219
DEVS,1749565140000,600,403192,0.4206,0.4204,150
PTEN,1749565140000,9881,1096989,6.1264,6.12,340
QQQI,1749565140000,4134,467745,51.3041,51.3,137
ITRI,1749565140000,400,43666,123.3752,123.4,36
RPD,1749565140000,495,35176,24.0866,24.11,30
TPG,1749565140000,1664,133096,50.3557,50.395,36
AOSL,1749565140000,260,35880,25.2318,25.24,20
DRVN,1749565140000,919,51452,18.0567,18.05,32
DXPE,1749565140000,680,7181,80.4563,80.47,15
TASK,1749565140000,799,26711,16.6956,16.695,199
MRUS,1749565140000,1293,271486,55.6581,55.64,34
CFFN,1749565140000,100,52968,5.885,5.885,100
SLE,1749565140000,6825,1280596,0.125,0.1249,111
TTMI,1749565140000,1294,250354,36.1936,36.18,39
NWS,1749565140000,1456,55757,31.9521,31.95,52
TPCS,1749565140000,257,2740,3.6987,3.6987,85
GRPN,1749565140000,3088,218861,31.2576,31.27,49
ROAD,1749565140000,682,74107,102.6875,102.69,52
BLMN,1749565140000,1894,268640,8.5064,8.51,59
CONI,1749565140000,9751,499829,5.5165,5.51,464
SMTC,1749565140000,4844,278689,42.3813,42.37,59
TMUS,1749565140000,10710,790802,234.9292,234.98,34
FTAI,1749565140000,932,91194,122.2275,122.1675,33
BTM,1749565140000,12400,1480276,5.929,5.92,203
SWKS,1749565140000,9483,463009,74.6022,74.63,45
CRGX,1749565140000,994,407160,4.6565,4.655,71
HURA,1749565140000,401,25306,2.7951,2.795,100
RRGB,1749565140000,1553,85771,6.2801,6.31,77
LIN,1749565140000,1712,181547,473.9304,473.9799,19
CWCO,1749565140000,277,20445,28.1903,28.19,92
GSM,1749565140000,260,75592,4.1131,4.115,43
RGNX,1749565140000,4172,108331,9.7786,9.75,71
OSPN,1749565140000,212,22044,16.6995,16.7,17
AIRR,1749565140000,366,40879,78.8975,78.9,40
PVBC,1749565140000,100,38630,11.87,11.87,100
ARDX,1749565140000,14696,652252,3.815,3.81,459
WRAP,1749565140000,5000,78732,1.5501,1.5401,2500
PARA,1749565140000,5021,647645,12.0181,12.015,143
CRBU,1749565140000,479,166515,1.27,1.27,95
NTWK,1749565140000,800,1765,2.9001,2.9001,800
DPRO,1749565140000,12498,3133450,3.8334,3.834,59
MSW,1749565140000,1000,550808,4.95,4.95,1000
ZYXI,1749565140000,2975,24158,2.23,2.23,67
LPSN,1749565140000,315,242202,0.7789,0.778885,78
JD,1749565140000,8092,1805757,33.6366,33.6299,96
ASTI,1749565140000,100,39651,1.71,1.71,100
MODV,1749565140000,2613,465423,3.4129,3.4188,163
IOSP,1749565140000,350,6630,88.7025,88.745,50
QMCO,1749565140000,4075,715541,11.0286,11.04,90
ALHC,1749565140000,1839,171582,14.4419,14.44,76
EVAX,1749565140000,344,32453,3.12,3.12,172
TSLS,1749565140000,37945,3623676,8.0098,8.03,1264
LITM,1749565140000,560,61630,3.5798,3.585,112
BMEA,1749565140000,234,202017,2.6589,2.659,26
SMCZ,1749565140000,1022,317022,7.1095,7.1,255
DBX,1749565140000,4783,290003,29.5884,29.59,63
NFBK,1749565140000,134,5208,12.1203,12.12,33
CMTL,1749565140000,5024,693259,1.8053,1.8,314
ERIC,1749565140000,2517,2775679,8.5155,8.515,139
SHLS,1749565140000,5553,464563,5.1693,5.17,99
VOD,1749565140000,10875,2825001,9.8555,9.86,221
CNXC,1749565140000,272,32679,56.5566,56.57,22
CNTX,1749565140000,682,110064,0.7402,0.7402,227
MTSI,1749565140000,256,42786,127.4254,127.3608,85
RYTM,1749565140000,854,44001,66.9059,66.915,21
LPTX,1749565140000,300,63188,0.4069,0.4069,300
SHOT,1749565140000,1000,154104,0.265,0.265,1000
CVGI,1749565140000,2845,72655,1.5317,1.52,258
CLNE,1749565140000,331,479056,1.9237,1.9293,66
CGBS,1749565140000,233656,9447004,0.0749,0.0758,2408
ADVM,1749565140000,1277,31222,3.0482,3.02,98
CVBF,1749565140000,426,30812,19.33,19.33,22
WDAY,1749565140000,662,195467,254.1966,254.2,19
STRO,1749565140000,15097,271769,0.8398,0.8399,247
BDSX,1749565140000,29394,6100104,0.3048,0.3033,1469
BYND,1749565140000,3168,481567,3.4554,3.46,90
GLYC,1749565140000,6576,1059382,0.1632,0.163,822
NRXPW,1749565140000,540,944,0.092,0.092,540
SHBI,1749565140000,149,7663,14.982,14.98,29
SBET,1749565140000,25132,1850536,34.2455,34.2,100
CGEM,1749565140000,404,16743,8.9046,8.905,28
GILD,1749565140000,12579,1868653,111.1398,111.11,46
FTNT,1749565140000,2896,482937,102.4302,102.48,35
MRNA,1749565140000,13393,2268095,28.0725,28.04,58
GRYP,1749565140000,9653,1287133,1.1282,1.13,459
PLCE,1749565140000,20600,1141142,4.3775,4.375,294
ENVB,1749565140000,333,657300,1.24,1.24,166
TCOM,1749565140000,2595,247349,62.1864,62.185,52
SRZN,1749565140000,256,698,8.528,8.5,85
URNJ,1749565140000,2155,76714,18.6999,18.7,718
ODFL,1749565140000,2171,121151,164.8784,164.75,70
XGN,1749565140000,520,22289,7.2457,7.28,40
ULY,1749565140000,100,3215,4.5007,4.5007,100
TW,1749565140000,1284,50040,135.9126,135.96,40
IBIT,1749565140000,94044,9637687,61.9771,61.965,162
ZENA,1749565140000,7909,6363202,4.9904,4.9808,171
GCT,1749565140000,698,58232,18.7468,18.745,43
INDP,1749565140000,142,3685568,0.3163,0.3163,23
AYRO,1749565140000,5000,13828,0.4102,0.4101,2500
VTWO,1749565140000,1670,149560,86.9512,86.9501,128
AMD,1749565140000,241463,10979926,123.1709,123.215,96
TARK,1749565140000,603,30087,45.9,45.9,67
OM,1749565140000,873,33736,21.5561,21.54,27
ANDE,1749565140000,1275,35949,35.6946,35.7,31
IGIC,1749565140000,107,11692,22.8673,22.865,53
DASH,1749565140000,5077,901493,215.4163,215.55,41
OCUL,1749565140000,1135,545683,8.9586,8.955,47
EVRG,1749565140000,2995,403672,67.704,67.74,35
ZBAI,1749565140000,1202,875906,0.377,0.3749,240
ORGN,1749565140000,11305,187774,0.4895,0.4899,2261
PTC,1749565140000,1203,277069,170.0477,170.045,50
PXLW,1749565140000,926,13143,5.8212,5.8212,463
JPEF,1749565140000,135,13738,68.1905,68.19,67
LAES,1749565140000,25442,8740424,4.0624,4.0677,270
VVPR,1749565140000,2103,247967,6.6793,6.68,150
IMNN,1749565140000,28861,459359,1.3307,1.345,614
STEP,1749565140000,2973,26836,58.0923,58.105,38
CLSK,1749565140000,51133,4582447,10.1169,10.115,234
GOGL,1749565140000,1041,369799,7.7041,7.7,130
GLBE,1749565140000,1398,80741,34.2683,34.265,32
DCGO,1749565140000,100,51438,1.59,1.59,100
FLNC,1749565140000,3515,316089,4.9066,4.9102,103
LXEO,1749565140000,387,108462,4.42,4.42,64
ICLN,1749565140000,3195,287866,13.1418,13.1401,138
CBRL,1749565140000,2283,423671,57.2417,57.32,35
NEXT,1749565140000,3934,274999,8.5001,8.5,59
FELE,1749565140000,811,24277,87.4125,87.42,28
ALLO,1749565140000,983,431307,1.4641,1.46,98
ONB,1749565140000,1532,206123,21.5905,21.57,38
DYN,1749565140000,3515,351942,14.7507,14.775,54
GT,1749565140000,2067,638080,11.8122,11.82,62
CAN,1749565140000,144433,12078808,0.7079,0.7086,4248
JAKK,1749565140000,1644,8725,22.2598,22.26,102
SHC,1749565140000,7575,233475,12.4289,12.43,83
MTCH,1749565140000,13078,465680,32.1505,32.15,69
SPRC,1749565140000,15261,103416,0.3399,0.3399,5087
ZKIN,1749565140000,225,3874,2.5226,2.5226,225
VIR,1749565140000,545,120525,5.5827,5.585,49
AGIO,1749565140000,387,38207,34.1828,34.225,55
EXPE,1749565140000,969,130631,175.4848,175.49,20
PHUN,1749565140000,553,145876,3.4,3.4,50
POLA,1749565140000,109,5578,1.7139,1.7142,54
CRMD,1749565140000,11709,940967,14.7781,14.75,101
BLBD,1749565140000,226,34071,41.3753,41.41,37
AAPU,1749565140000,15532,1444719,21.7647,21.75,258
MGNX,1749565140000,100078,15123860,2.1149,2.1109,324
OBIO,1749565140000,428,51390,3.4502,3.45,85
CEG,1749565140000,14268,402400,294.0608,294.58,44
ACAD,1749565140000,4247,187253,22.5786,22.58,43
NCPL,1749565140000,1300,166437,2.9516,2.96,325
REVB,1749565140000,1500,65527,0.841,0.841,1500
BITF,1749565140000,993,2692616,0.9264,0.9259,76
NVDD,1749565140000,58456,2943189,5.1898,5.185,2248
CGNT,1749565140000,301,59875,11.0701,11.06,75
VRCA,1749565140000,109,14038,0.5901,0.5901,54
HOOD,1749565140000,179091,10699332,73.5421,73.44,152
PPH,1749565140000,200,35533,89.96,89.96,200
AVDL,1749565140000,449,133475,10.0906,10.09,44
EUFN,1749565140000,1514,158874,31.9351,31.9365,116
LSCC,1749565140000,2325,196861,51.3648,51.365,40
CPRT,1749565140000,10661,1069925,50.0163,50.005,75
ATRA,1749565140000,220,6044,9.3293,9.33,110
GLNG,1749565140000,647,68680,41.6927,41.72,49
EVTV,1749565140000,10700,1191660,0.205,0.205,1070
NWL,1749565140000,10761,677056,5.7258,5.715,195
SAIL,1749565140000,4288,272554,19.5917,19.59,60
FMB,1749565140000,216,32336,49.65,49.65,216
KLTR,1749565140000,213,79653,2.1103,2.11,19
CHA,1749565140000,8184,487747,30.7236,30.74,93
MRVI,1749565140000,15793,196572,2.3449,2.345,207
YXT,1749565140000,1090,3128,0.896,0.8775,545
KIDS,1749565140000,6930,26779,21.7014,21.71,117
PSNY,1749565140000,1200,257379,1.045,1.045,100
IMAB,1749565140000,6312,503074,2.7515,2.7301,789
SSNC,1749565140000,1555,137332,81.8349,81.87,51
INMD,1749565140000,1127,158292,14.6092,14.61,56
GLPI,1749565140000,1175,118196,47.3446,47.34,31
CHRD,1749565140000,1026,115776,101.1718,101.125,41
HURN,1749565140000,2938,16090,140.0206,139.885,59
STHO,1749565140000,796,5739,7.7249,7.73,44
BCBP,1749565140000,101,13540,8.0299,8.03,50
METU,1749565140000,251,149781,41.5136,41.51,35
VIAV,1749565140000,496,204374,9.5017,9.505,45
STNE,1749565140000,8344,916411,13.674,13.665,100
NBTB,1749565140000,340,6579,42.5907,42.59,17
LYFT,1749565140000,38210,1763013,15.6644,15.665,145
PDEX,1749565140000,200,1674,41.635,41.635,200
SISI,1749565140000,11030,107951,0.4789,0.4787,2206
ZVRA,1749565140000,500,44983,9.23,9.23,83
WYNN,1749565140000,2522,186544,86.1291,86.09,50
CHNR,1749565140000,111,4836878,0.6001,0.6001,37
CPRX,1749565140000,1932,155992,26.353,26.34,43
INTC,1749565140000,339384,18564607,20.6611,20.675,395
TEAM,1749565140000,1607,408181,212.3027,212.33,21
CGC,1749565140000,19704,2052218,1.5367,1.54,938
BNDX,1749565140000,4178,579879,49.3466,49.345,245
BOLT,1749565140000,987,37015,6.8182,6.82,98
MLCO,1749565140000,3090,411121,6.3455,6.345,83
IAS,1749565140000,333,38941,8.1805,8.18,25
HON,1749565140000,3043,174332,226.7707,226.775,26
RZLV,1749565140000,1076,769197,2.103,2.105,82
NVD,1749565140000,5657,780991,15.5582,15.555,99
IONS,1749565140000,4661,118515,37.1099,37.11,56
QQQX,1749565140000,500,32605,26.115,26.115,500
STRF,1749565140000,788,89190,104.9099,104.91,262
IUSB,1749565140000,16268,272025,45.4904,45.49,1355
OPCH,1749565140000,644,171376,31.6266,31.625,37
MACIW,1749565140000,4375,23591,0.19,0.19,2187
FIVE,1749565140000,1636,144919,124.004,124.05,22
NXXT,1749565140000,514,858,2.8111,2.81,171
NFXL,1749565140000,813,80519,59.9873,60,38
WHF,1749565140000,122,6110,9.17,9.17,61
SAVA,1749565140000,1499,201039,2.2232,2.2208,249
REG,1749565140000,660,119672,72.6931,72.69,30
MLYS,1749565140000,106,87498,16.2213,16.22,53
CTXR,1749565140000,19219,3265980,1.0506,1.0535,1130
NUTX,1749565140000,4785,35935,115.8138,115.5,29
PRZO,1749565140000,1205,413420,1.171,1.175,200
PHIO,1749565140000,1067,128518,2.5919,2.595,213
JAMF,1749565140000,1469,154516,10.6021,10.61,69
CHTR,1749565140000,1040,179021,404.289,403.99,14
SWTX,1749565140000,28868,2084447,46.7511,46.755,400
RDVY,1749565140000,837,212604,61.5636,61.56,64
PODD,1749565140000,2204,132831,298.9983,298.95,27
SEER,1749565140000,300,13435,2.2367,2.235,100
BWAY,1749565140000,101,38331,11.5307,11.53,50
QNST,1749565140000,216,29851,16.0954,16.095,36
CRNT,1749565140000,3634,262056,2.5433,2.5401,302
SILO,1749565140000,3000,132330,0.6,0.6,3000
MTEN,1749565140000,300,4155,12,12,100
PMAX,1749565140000,3100,185866,0.4,0.4,1550
HONE,1749565140000,238,23052,11.6284,11.62,79
WLGS,1749565140000,83131,22599113,0.08513,0.085,875
DKNG,1749565140000,20781,3479448,37.0748,37.05,80
VCYT,1749565140000,993,79385,28.3031,28.32,36
DSGX,1749565140000,9297,80360,100.1049,100.105,320
Z,1749565140000,3276,163134,70.7437,70.72,39
GILT,1749565140000,1980,211234,6.2992,6.3,198
AIRJ,1749565140000,411,18806,4.5211,4.51,68
FTCI,1749565140000,300,21101,4.47,4.47,60
USOI,1749565140000,1761,43586,56.2511,56.2575,92
LMBS,1749565140000,615,128014,48.9153,48.913738,153
COLB,1749565140000,3112,393894,24.1746,24.165,58
VUZI,1749565140000,13465,556477,3.2944,3.301,198
KYMR,1749565140000,2717,95986,48.3754,48.33,39
NXTT,1749565140000,1810,165724,1.4327,1.44,129
TSCO,1749565140000,16265,622373,51.0383,51,67
HCSG,1749565140000,209,31007,14.6659,14.68,34
TRMB,1749565140000,4529,114595,72.7461,72.77,41
KC,1749565140000,3248,501934,13.0309,13.025,72
INTS,1749565140000,1999,142800,0.5135,0.519,666
KWE,1749565140000,616,17824,6.0198,6.02,205
MSEX,1749565140000,388,3773,57.1001,57.11,43
MCFT,1749565140000,3937,19643,18.87,18.87,112
PCTY,1749565140000,306,37492,186.8493,186.93,30
PROF,1749565140000,203,20164,6,6,67
BSY,1749565140000,612,124338,47.8807,47.915,38
MNDY,1749565140000,161,65263,309.7064,309.825,12
INO,1749565140000,382,194248,2.2956,2.295,54
MSFT,1749565140000,26368,3088557,469.9903,469.96,29
RILY,1749565140000,257,94734,3.1634,3.165,36
RAPT,1749565140000,579,94865,1.2101,1.21,96
HOOX,1749565140000,307,83834,55.9436,55.9505,61
ESGRP,1749565140000,100,1564,20.255,20.255,100
EWBC,1749565140000,939,44638,95.9777,95.88,72
QTUM,1749565140000,4592,109071,89.6519,89.61,135
KSCP,1749565140000,300,68541,6.255,6.255,150
PSNL,1749565140000,4378,92606,5.5141,5.53,76
WNW,1749565140000,152,702,1.7,1.7,50
OCX,1749565140000,947,3255,2.7794,2.77,94
HBAN,1749565140000,60547,4554866,16.3276,16.3199,411
PNTG,1749565140000,455,4905,28.7834,28.77,19
RCKT,1749565140000,6852,950671,3.1796,3.18,148
MLGO,1749565140000,107900,19113327,0.9846,0.9847,666
RIGL,1749565140000,319,25808,22.329,22.3,31
TSSI,1749565140000,11290,736404,20.6878,20.71,194
ADXN,1749565140000,251,4173,8.6007,8.6001,125
PAGP,1749565140000,3293,153985,18.7528,18.76,73
IVP,1749565140000,100,316305,1.62,1.62,100
AVPT,1749565140000,356,89298,19.0904,19.085,44
CNTA,1749565140000,2196,83583,12.1871,12.185,95
PTON,1749565140000,11696,1813815,7.5525,7.565,121
SONO,1749565140000,13917,159431,10.6473,10.63,90
RELY,1749565140000,10048,365414,20.2613,20.25,87
SOXX,1749565140000,45010,1357915,225.6184,225.69,48
MREO,1749565140000,3401,102039,2.7046,2.7,566
OBLG,1749565140000,551,71474,4.1854,4.1899,110
RBBN,1749565140000,632,153249,4.0193,4.02,70
VERI,1749565140000,603,216682,1.5759,1.575,75
MXCT,1749565140000,5148,316749,2.3391,2.34,125
FROG,1749565140000,1554,324701,43.4958,43.52,31
GOGO,1749565140000,916,221412,11.8145,11.8184,39
ANAB,1749565140000,482,38014,23.2825,23.27,53
TARA,1749565140000,219,28628,3.295,3.295,43
ACT,1749565140000,244,39076,34.5217,34.515,18
URBN,1749565140000,22255,248223,70.0273,69.98,300
KLIC,1749565140000,1428,96436,35.2106,35.18,25
FLUX,1749565140000,3500,14618,1.6675,1.65,875
AVNW,1749565140000,559,7636,22.657,22.6682,55
BIRD,1749565140000,2475,74388,11.0091,11.05,103
KLAC,1749565140000,836,126476,840.5996,840.83,10
PAHC,1749565140000,202,13450,24.5155,24.56,67
WBTN,1749565140000,324,35243,8.9102,8.9,54
GOOD,1749565140000,226,30049,14.8346,14.85,37
EMXC,1749565140000,1246,267274,61.8147,61.815,178
ANIP,1749565140000,3703,17314,63.4399,63.5,74
SOFI,1749565140000,89613,11205378,14.2569,14.25,303
IONL,1749565140000,2006,88813,47.5645,48.2614,154
NRIX,1749565140000,1219,40110,12.8408,12.84,43
QSI,1749565140000,15963,2136454,1.7857,1.785,514
LQDT,1749565140000,748,16986,24.7136,24.73,34
UAL,1749565140000,3773,843725,83.7723,83.775,55
AKYA,1749565140000,100,214621,1.275,1.275,100
ELEV,1749565140000,43113,1764668,0.3848,0.3848,5389
BNZI,1749565140000,1710,1654389,0.9442,0.945929,244
CETX,1749565140000,451,90973,0.9402,0.9402,225
RUNN,1749565140000,450,7837,33.3,33.3,225
TNON,1749565140000,1649,64690,0.974,0.9727,183
NXPI,1749565140000,6451,371051,218.1785,218.17,43
SHY,1749565140000,141,312086,82.2856,82.2854,20
WKEY,1749565140000,353,108653,7.4981,7.4995,176
IOVA,1749565140000,116306,3651587,2.3901,2.39,387
POOL,1749565140000,537,86844,302.1088,302.03,9
TWG,1749565140000,8844,1131315,0.1056,0.1056,4422
DGRW,1749565140000,224,59009,82.2101,82.21,74
MBB,1749565140000,5313,227579,92.1776,92.18,204
CG,1749565140000,7984,136333,47.1215,47.13,56
VGIT,1749565140000,4529,207362,58.8471,58.845,411
DVAX,1749565140000,756,193397,10.3384,10.34,54
UPST,1749565140000,18296,1538806,57.4918,57.53,80
ONDS,1749565140000,156796,15337386,1.6762,1.6799,612
ARAY,1749565140000,800,180694,1.2653,1.265,266
WAFD,1749565140000,117,62404,29.4156,29.415,29
NVCR,1749565140000,7958,297803,17.327,17.375,185
LFMD,1749565140000,5374,368267,12.2507,12.2661,134
ARCC,1749565140000,10381,692329,22.3356,22.345,112
CADL,1749565140000,1602,96504,6.0322,6.03,72
VRNT,1749565140000,549,364468,19.3724,19.365,36
XNET,1749565140000,4893,344758,6.1027,6.1,349
NWTNW,1749565140000,9387,127636,0.05311,0.0531,1877
ICLR,1749565140000,832,105362,143.8562,143.66,32
TTWO,1749565140000,1273,198653,234.6781,234.77,27
NVEE,1749565140000,2981,208310,22.855,22.88,67
BOLD,1749565140000,22034,262312,1.0791,1.075,449
KNSA,1749565140000,1736,60058,30.468,30.47,38
ADUS,1749565140000,135,24591,116.8306,116.785,22
ZNTL,1749565140000,7629,177010,1.5916,1.59,103
OSUR,1749565140000,77202,128861,2.9018,2.915,742
SLM,1749565140000,1235,105200,31.7928,31.79,39
GTI,1749565140000,8373,10324290,0.08552,0.0855,299
MMYT,1749565140000,312,88007,98.0445,98.18,39
BULL,1749565140000,37316,8128977,11.2196,11.209,163
DOGZ,1749565140000,3944,64065,26.0101,26.1,101
TERN,1749565140000,5383,234344,4.1282,4.135,138
YMAB,1749565140000,186,18228,5.2249,5.255,62
CSWC,1749565140000,1976,86266,21.3546,21.345,42
PHAT,1749565140000,35734,657486,8.9158,8.94,147
LRMR,1749565140000,4224,212324,2.7546,2.75,281
UPWK,1749565140000,5383,242406,15.7255,15.72,64
TNDM,1749565140000,1239,134897,20.9741,20.995,77
ICON,1749565140000,100,8094,1.88,1.88,100
NAVI,1749565140000,132,54801,13.805,13.805,66
HCTI,1749565140000,1063356,50336943,0.007104,0.00715,44306
ZYBT,1749565140000,3014,369323,6.5244,6.55,86
ALGM,1749565140000,1667,196827,30.5599,30.57,47
ZS,1749565140000,2757,225471,301.0337,301.17,23
CGON,1749565140000,506,81708,27.5654,27.56,63
RSLS,1749565140000,1260,150490,2.5827,2.59,105
ROOT,1749565140000,586,46104,150.0635,150.5,32
GMAB,1749565140000,2711,203212,22.6936,22.695,90
VIGI,1749565140000,975,41608,90.5055,90.5,108
URGN,1749565140000,9835,518450,7.183,7.13,169
